iter	Passed	Remaining
0	140	140139
1	141	70776
2	143	47677
3	145	36171
4	147	29261
5	148	24620
6	150	21291
7	151	18823
8	153	16896
9	154	15339
10	156	14071
11	157	13001
12	159	12123
13	161	11356
14	162	10685
15	164	10110
16	166	9599
17	167	9138
18	168	8724
19	170	8350
20	171	8016
21	173	7725
22	175	7449
23	176	7192
24	178	6952
25	179	6739
26	181	6538
27	183	6353
28	184	6176
29	186	6014
30	187	5859
31	189	5725
32	190	5594
33	192	5469
34	194	5351
35	195	5238
36	197	5132
37	198	5034
38	200	4943
39	202	4850
40	203	4765
41	204	4675
42	206	4589
43	207	4512
44	209	4436
45	210	4361
46	211	4284
47	212	4212
48	213	4142
49	214	4075
50	215	4008
51	216	3944
52	217	3884
53	218	3827
54	219	3771
55	220	3715
56	221	3661
57	222	3610
58	223	3560
59	224	3510
60	224	3462
61	225	3417
62	226	3372
63	227	3328
64	228	3286
65	229	3244
66	230	3205
67	230	3161
68	231	3124
69	232	3087
70	233	3054
71	234	3021
72	235	2988
73	236	2955
74	236	2922
75	237	2891
76	238	2861
77	239	2832
78	240	2803
79	241	2775
80	242	2747
81	242	2719
82	243	2693
83	244	2668
84	245	2640
85	246	2616
86	246	2589
87	247	2567
88	248	2544
89	249	2522
90	250	2501
91	251	2479
92	251	2457
93	252	2436
94	253	2416
95	254	2396
96	255	2377
97	256	2357
98	256	2338
99	257	2319
100	258	2302
101	259	2281
102	259	2263
103	260	2246
104	261	2230
105	262	2214
106	263	2199
107	264	2183
108	265	2168
109	266	2153
110	266	2138
111	267	2123
112	268	2108
113	269	2094
114	270	2080
115	271	2065
116	271	2051
117	272	2038
118	273	2024
119	274	2011
120	275	1999
121	276	1987
122	276	1972
123	277	1961
124	278	1950
125	279	1938
126	280	1928
127	281	1914
128	281	1903
129	282	1892
130	283	1881
131	284	1871
132	285	1861
133	286	1850
134	287	1840
135	288	1830
136	289	1820
137	289	1810
138	290	1800
139	291	1790
140	292	1782
141	293	1772
142	294	1763
143	295	1754
144	296	1745
145	297	1737
146	297	1729
147	298	1720
148	299	1712
149	300	1704
150	301	1695
151	302	1687
152	303	1679
153	304	1670
154	305	1663
155	305	1654
156	306	1646
157	307	1639
158	308	1631
159	309	1624
160	310	1617
161	311	1609
162	312	1603
163	313	1596
164	313	1588
165	314	1581
166	315	1575
167	316	1568
168	317	1561
169	318	1554
170	319	1548
171	320	1541
172	321	1534
173	321	1528
174	322	1522
175	323	1516
176	324	1510
177	325	1503
178	326	1497
179	327	1491
180	327	1483
181	328	1477
182	329	1471
183	330	1465
184	331	1459
185	332	1454
186	333	1448
187	334	1443
188	335	1438
189	336	1433
190	337	1428
191	338	1422
192	338	1417
193	339	1412
194	340	1406
195	341	1401
196	342	1395
197	343	1390
198	344	1384
199	344	1379
200	345	1374
201	346	1369
202	347	1364
203	348	1359
204	349	1354
205	350	1349
206	350	1344
207	351	1339
208	352	1335
209	353	1331
210	354	1326
211	355	1321
212	356	1316
213	357	1312
214	358	1308
215	359	1303
216	360	1299
217	361	1295
218	361	1290
219	362	1286
220	363	1281
221	364	1277
222	365	1272
223	366	1268
224	367	1264
225	368	1260
226	368	1256
227	369	1251
228	370	1247
229	371	1243
230	372	1239
231	373	1235
232	374	1231
233	374	1227
234	375	1223
235	376	1219
236	377	1214
237	378	1211
238	379	1207
239	380	1203
240	380	1199
241	381	1195
242	382	1192
243	383	1188
244	384	1184
245	385	1180
246	386	1177
247	387	1173
248	387	1169
249	388	1166
250	389	1162
251	390	1159
252	391	1155
253	392	1151
254	393	1148
255	393	1144
256	394	1141
257	395	1138
258	396	1134
259	397	1131
260	398	1128
261	399	1124
262	400	1120
263	400	1117
264	401	1114
265	402	1110
266	403	1107
267	404	1104
268	405	1100
269	405	1097
270	406	1094
271	407	1091
272	408	1088
273	409	1084
274	410	1081
275	411	1078
276	411	1075
277	412	1072
278	413	1069
279	414	1066
280	415	1063
281	416	1060
282	417	1057
283	418	1054
284	419	1051
285	420	1048
286	420	1045
287	421	1042
288	422	1039
289	423	1036
290	424	1033
291	425	1030
292	426	1028
293	427	1025
294	427	1022
295	428	1020
296	429	1017
297	430	1014
298	431	1011
299	432	1008
300	433	1006
301	434	1003
302	435	1000
303	435	998
304	436	995
305	437	992
306	438	989
307	439	986
308	440	984
309	441	981
310	442	979
311	443	976
312	443	974
313	444	971
314	445	969
315	446	966
316	447	963
317	448	961
318	449	958
319	450	956
320	450	953
321	451	951
322	452	948
323	453	946
324	454	943
325	455	941
326	456	938
327	457	936
328	457	934
329	458	931
330	459	929
331	460	926
332	461	924
333	462	921
334	463	919
335	464	917
336	465	915
337	466	912
338	466	910
339	467	908
340	468	905
341	469	903
342	470	901
343	471	898
344	472	896
345	472	894
346	473	891
347	474	889
348	475	887
349	476	884
350	477	882
351	478	880
352	479	878
353	479	875
354	480	873
355	481	871
356	482	868
357	483	866
358	484	864
359	485	862
360	485	860
361	486	858
362	487	855
363	488	853
364	489	851
365	490	849
366	491	847
367	492	845
368	493	843
369	494	841
370	494	839
371	495	836
372	496	834
373	497	832
374	498	830
375	499	828
376	500	826
377	501	824
378	501	822
379	502	820
380	503	818
381	504	816
382	505	814
383	506	812
384	507	810
385	508	808
386	509	806
387	509	804
388	510	802
389	511	800
390	512	798
391	513	796
392	514	794
393	515	792
394	516	790
395	517	788
396	518	786
397	519	785
398	519	783
399	520	781
400	521	779
401	522	777
402	523	775
403	524	773
404	525	771
405	526	769
406	526	767
407	527	765
408	528	763
409	529	761
410	530	759
411	531	758
412	532	756
413	532	754
414	533	752
415	534	750
416	535	748
417	536	747
418	537	745
419	538	743
420	539	741
421	540	739
422	540	737
423	541	736
424	542	734
425	543	732
426	544	730
427	545	728
428	546	726
429	547	725
430	548	723
431	548	721
432	549	720
433	550	718
434	551	716
435	552	714
436	553	712
437	554	711
438	555	709
439	556	707
440	556	706
441	557	704
442	558	702
443	559	700
444	560	699
445	561	697
446	562	695
447	563	694
448	564	692
449	565	690
450	566	689
451	567	687
452	567	685
453	568	684
454	569	682
455	570	680
456	571	678
457	572	677
458	573	675
459	574	673
460	574	672
461	575	670
462	576	669
463	577	667
464	578	665
465	579	664
466	580	662
467	581	660
468	582	659
469	583	657
470	584	655
471	584	654
472	585	652
473	586	650
474	587	649
475	588	648
476	589	646
477	590	644
478	591	643
479	592	641
480	593	640
481	594	638
482	595	637
483	595	635
484	596	633
485	597	632
486	598	630
487	599	628
488	600	627
489	601	625
490	602	624
491	603	622
492	604	621
493	604	619
494	605	617
495	606	616
496	607	614
497	608	613
498	609	611
499	610	610
500	610	608
501	611	606
502	612	605
503	613	603
504	614	602
505	615	600
506	616	599
507	617	597
508	618	596
509	618	594
510	619	593
511	620	591
512	621	590
513	622	588
514	623	587
515	624	585
516	625	584
517	625	582
518	626	580
519	627	579
520	628	577
521	629	576
522	630	574
523	631	573
524	632	571
525	632	570
526	633	568
527	634	567
528	635	565
529	636	564
530	637	563
531	638	561
532	639	560
533	640	558
534	641	557
535	641	555
536	642	554
537	643	552
538	644	551
539	645	549
540	646	548
541	647	547
542	648	545
543	649	544
544	650	542
545	650	541
546	652	539
547	652	538
548	653	537
549	654	535
550	655	534
551	656	532
552	657	531
553	658	529
554	659	528
555	659	527
556	660	525
557	661	524
558	662	522
559	663	521
560	664	519
561	665	518
562	666	517
563	667	515
564	668	514
565	668	512
566	669	511
567	670	510
568	671	508
569	672	507
570	673	505
571	674	504
572	675	503
573	675	501
574	676	500
575	677	498
576	678	497
577	679	495
578	680	494
579	681	493
580	682	491
581	683	490
582	683	489
583	684	487
584	685	486
585	686	485
586	687	483
587	688	482
588	689	480
589	689	479
590	690	478
591	691	476
592	692	475
593	693	474
594	694	472
595	695	471
596	696	469
597	697	468
598	697	467
599	698	465
600	699	464
601	700	463
602	701	461
603	702	460
604	703	459
605	704	457
606	705	456
607	705	455
608	706	453
609	707	452
610	708	451
611	709	449
612	710	448
613	711	447
614	712	445
615	713	444
616	714	443
617	715	442
618	716	441
619	717	439
620	718	438
621	719	437
622	720	435
623	720	434
624	721	433
625	722	431
626	723	430
627	724	428
628	725	427
629	726	426
630	726	425
631	727	423
632	728	422
633	729	421
634	730	419
635	731	418
636	732	417
637	733	415
638	733	414
639	734	413
640	735	411
641	736	410
642	737	409
643	738	408
644	739	406
645	739	405
646	740	404
647	741	403
648	742	401
649	743	400
650	744	399
651	745	397
652	746	396
653	747	395
654	747	393
655	748	392
656	749	391
657	750	390
658	751	388
659	752	387
660	753	386
661	754	384
662	754	383
663	755	382
664	756	381
665	757	379
666	758	378
667	759	377
668	760	376
669	761	374
670	762	373
671	762	372
672	763	371
673	764	369
674	765	368
675	766	367
676	767	366
677	768	364
678	769	363
679	769	362
680	770	361
681	771	359
682	772	358
683	773	357
684	774	356
685	775	354
686	776	353
687	776	352
688	777	351
689	778	349
690	779	348
691	780	347
692	781	346
693	782	344
694	783	343
695	784	342
696	784	341
697	785	339
698	786	338
699	787	337
700	788	336
701	789	335
702	790	333
703	791	332
704	792	331
705	792	330
706	793	328
707	794	327
708	795	326
709	795	325
710	796	323
711	797	322
712	798	321
713	799	320
714	800	319
715	801	317
716	802	316
717	803	315
718	804	314
719	805	313
720	805	311
721	806	310
722	807	309
723	808	308
724	809	307
725	810	305
